,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
1168,2013-05-11 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1169,2013-05-11 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1170,2013-05-11 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1171,2013-05-11 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1172,2013-05-11 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1173,2013-05-11 05:00:00-05,0.0,0.0,0.0,5.8500000000000005,10.0,388.29999999999995,404.15
1174,2013-05-11 06:00:00-05,0.0,0.3333333333333333,0.0,6.0,9.83333333333333,0.0,16.166666666666664
1175,2013-05-11 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1176,2013-05-11 08:00:00-05,0.1333333333333333,0.0,0.0,6.0,10.0,0.0,16.133333333333333
1177,2013-05-11 09:00:00-05,0.0,0.0,0.0,5.75,10.0,0.0,15.75
1178,2013-05-11 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1179,2013-05-11 11:00:00-05,0.11666666666666668,0.2,0.0,6.0,10.0,0.0,16.316666666666666
1180,2013-05-11 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1181,2013-05-11 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1182,2013-05-11 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1183,2013-05-11 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1184,2013-05-11 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1185,2013-05-11 17:00:00-05,0.0,0.3,0.0,6.0,10.0,0.0,16.3
1186,2013-05-11 18:00:00-05,0.0,0.6,0.0,6.0,10.0,0.0,16.6
1187,2013-05-11 19:00:00-05,0.0,0.0,0.0,5.95,10.0,0.0,15.95
1188,2013-05-11 20:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,384.18333333333334,400.15
1189,2013-05-11 21:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
1190,2013-05-11 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1191,2013-05-11 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1192,2013-05-12 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1193,2013-05-12 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1194,2013-05-12 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1195,2013-05-12 03:00:00-05,0.55,0.0,0.0,5.8,10.0,391.4166666666665,407.7666666666665
1196,2013-05-12 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1197,2013-05-12 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1198,2013-05-12 06:00:00-05,0.0,0.3333333333333333,0.0,6.0,10.0,0.0,16.333333333333332
1199,2013-05-12 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1200,2013-05-12 08:00:00-05,1.7166666666666668,0.0,0.0,6.0,10.816666666666665,0.0,18.53333333333333
1201,2013-05-12 09:00:00-05,0.18333333333333335,0.0,0.0,5.333333333333333,10.0,0.0,15.516666666666666
1202,2013-05-12 10:00:00-05,0.0,0.0,0.0,5.8,10.0,0.0,15.8
1203,2013-05-12 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1204,2013-05-12 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1205,2013-05-12 13:00:00-05,0.0,0.4,0.0,6.0,9.766666666666664,0.0,16.166666666666664
1206,2013-05-12 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1207,2013-05-12 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1208,2013-05-12 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1209,2013-05-12 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1210,2013-05-12 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1211,2013-05-12 19:00:00-05,0.2333333333333333,0.06666666666666665,0.0,5.716666666666667,10.133333333333331,385.95,402.1
1212,2013-05-12 20:00:00-05,0.0,0.0,0.0,5.5,10.0,0.0,15.5
1213,2013-05-12 21:00:00-05,0.0,0.0,0.0,5.4,9.950000000000001,0.0,15.350000000000001
1214,2013-05-12 22:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,0.0,15.966666666666667
1215,2013-05-12 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1216,2013-05-13 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1217,2013-05-13 01:00:00-05,0.05,0.0,0.0,5.8,10.0,388.7333333333333,404.5833333333333
1218,2013-05-13 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1219,2013-05-13 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1220,2013-05-13 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1221,2013-05-13 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1222,2013-05-13 06:00:00-05,0.0,0.3333333333333333,0.0,6.0,9.916666666666666,0.0,16.25
1223,2013-05-13 07:00:00-05,0.26666666666666666,0.0,0.0,5.8,10.1,383.35,399.5166666666667
1224,2013-05-13 08:00:00-05,0.35,0.0,0.0,5.966666666666666,10.166666666666666,0.0,16.48333333333333
1225,2013-05-13 09:00:00-05,0.35,0.0,0.0,5.95,10.4,0.0,16.7
1226,2013-05-13 10:00:00-05,0.25,0.0,0.0,6.0,10.266666666666666,0.0,16.516666666666666
1227,2013-05-13 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1228,2013-05-13 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1229,2013-05-13 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1230,2013-05-13 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1231,2013-05-13 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1232,2013-05-13 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1233,2013-05-13 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1234,2013-05-13 18:00:00-05,0.1333333333333333,0.0,0.0,6.0,10.066666666666666,0.0,16.2
1235,2013-05-13 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1236,2013-05-13 20:00:00-05,0.0,0.0,0.0,5.633333333333333,10.0,0.0,15.633333333333333
1237,2013-05-13 21:00:00-05,0.0,0.0,0.0,5.516666666666667,10.0,0.0,15.516666666666666
1238,2013-05-13 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1239,2013-05-13 23:00:00-05,0.0,0.0,0.0,5.2333333333333325,10.0,0.0,15.233333333333333
1240,2013-05-14 00:00:00-05,0.0,0.0,0.0,5.95,10.0,393.45000000000005,409.40000000000003
1241,2013-05-14 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1242,2013-05-14 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1243,2013-05-14 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1244,2013-05-14 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1245,2013-05-14 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1246,2013-05-14 06:00:00-05,0.05,0.26666666666666666,0.0,6.0,9.83333333333333,0.0,16.15
1247,2013-05-14 07:00:00-05,0.3833333333333333,0.0,0.0,5.883333333333333,10.133333333333331,399.13333333333327,415.5333333333333
1248,2013-05-14 08:00:00-05,0.3333333333333333,0.0,0.0,5.8999999999999995,10.0,0.0,16.23333333333333
1249,2013-05-14 09:00:00-05,0.05,0.0,0.0,5.966666666666666,10.0,744.1999999999999,760.2166666666667
1250,2013-05-14 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1251,2013-05-14 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1252,2013-05-14 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1253,2013-05-14 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1254,2013-05-14 14:00:00-05,0.08333333333333331,0.15,0.0,6.0,10.0,0.0,16.233333333333334
1255,2013-05-14 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1256,2013-05-14 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1257,2013-05-14 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1258,2013-05-14 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1259,2013-05-14 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1260,2013-05-14 20:00:00-05,715.0,0.0,0.0,5.3,9.283333333333331,317.8333333333333,1047.4166666666665
1261,2013-05-14 21:00:00-05,637.8000000000001,0.0,0.0,5.05,9.316666666666666,0.0,652.1666666666666
1262,2013-05-14 22:00:00-05,804.2833333333331,0.0,0.0,5.833333333333333,9.133333333333331,0.0,819.2499999999998
1263,2013-05-14 23:00:00-05,316.0666666666666,0.0,0.0,6.0,9.65,0.0,331.7166666666666
1264,2013-05-15 00:00:00-05,309.0166666666666,0.0,0.0,6.0,9.65,0.0,324.66666666666663
1265,2013-05-15 01:00:00-05,332.7666666666666,0.0,0.0,6.0,9.633333333333331,0.0,348.3999999999999
1266,2013-05-15 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1267,2013-05-15 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1268,2013-05-15 04:00:00-05,0.35,0.0,0.0,5.883333333333333,10.0,395.84999999999997,412.0833333333333
1269,2013-05-15 05:00:00-05,0.0,0.26666666666666666,0.0,6.0,9.9,0.0,16.166666666666668
1270,2013-05-15 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1271,2013-05-15 07:00:00-05,0.55,0.05,0.0,6.0,10.149999999999999,0.0,16.75
1272,2013-05-15 08:00:00-05,0.0,0.0,0.0,5.683333333333333,10.0,0.0,15.683333333333334
1273,2013-05-15 09:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1274,2013-05-15 10:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,0.0,15.9
1275,2013-05-15 11:00:00-05,0.06666666666666665,0.08333333333333331,0.0,6.0,10.0,0.0,16.150000000000002
1276,2013-05-15 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1277,2013-05-15 13:00:00-05,266.6,0.0,0.0,5.8999999999999995,9.75,0.0,282.25
1278,2013-05-15 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1279,2013-05-15 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1280,2013-05-15 16:00:00-05,0.2333333333333333,0.0,0.0,6.0,10.666666666666666,0.0,16.9
1281,2013-05-15 17:00:00-05,0.0,0.0,0.0,5.95,10.149999999999999,387.51666666666654,403.61666666666656
1282,2013-05-15 18:00:00-05,246.1666666666666,0.0,0.0,6.0,9.83333333333333,0.0,261.9999999999999
1283,2013-05-15 19:00:00-05,126.46666666666664,0.0,0.0,5.7,9.866666666666665,0.0,142.0333333333333
1284,2013-05-15 20:00:00-05,0.0,0.0,0.0,5.033333333333333,10.0,0.0,15.033333333333333
1285,2013-05-15 21:00:00-05,1048.8666666666668,0.0,0.0,4.866666666666667,8.9,0.0,1062.6333333333332
1286,2013-05-15 22:00:00-05,417.9833333333333,0.0,0.0,5.866666666666667,9.566666666666666,0.0,433.4166666666667
1287,2013-05-15 23:00:00-05,587.4166666666666,0.0,0.0,6.0,9.366666666666665,0.0,602.7833333333332
1288,2013-05-16 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1289,2013-05-16 01:00:00-05,334.9,0.3,0.0,5.966666666666666,9.700000000000001,385.3833333333333,736.25
1290,2013-05-16 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1291,2013-05-16 03:00:00-05,328.2833333333333,0.0,0.0,6.0,9.816666666666666,0.0,344.09999999999997
1292,2013-05-16 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1293,2013-05-16 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1294,2013-05-16 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1295,2013-05-16 07:00:00-05,0.2,0.3166666666666667,0.0,6.0,9.83333333333333,0.0,16.349999999999998
1296,2013-05-16 08:00:00-05,0.5,0.0,0.0,5.95,10.149999999999999,0.0,16.6
1297,2013-05-16 09:00:00-05,0.0,0.0,0.0,5.766666666666667,10.0,0.0,15.766666666666666
1298,2013-05-16 10:00:00-05,0.25,0.15,0.0,5.8,10.0,384.79999999999995,400.99999999999994
1299,2013-05-16 11:00:00-05,0.0,0.0,0.0,5.8500000000000005,10.0,0.0,15.85
1300,2013-05-16 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1301,2013-05-16 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1302,2013-05-16 14:00:00-05,408.8833333333333,0.2,0.0,6.0,9.733333333333333,0.0,424.8166666666666
1303,2013-05-16 15:00:00-05,419.26666666666654,0.0,0.0,6.0,9.633333333333331,0.0,434.8999999999999
1304,2013-05-16 16:00:00-05,427.6333333333333,0.0,0.0,5.883333333333333,9.633333333333331,0.0,443.15
1305,2013-05-16 17:00:00-05,408.95,0.0,0.0,5.95,10.05,0.0,424.95
1306,2013-05-16 18:00:00-05,848.083333333333,0.9166666666666666,0.0,5.966666666666666,9.33333333333333,0.0,864.2999999999997
1307,2013-05-16 19:00:00-05,938.3833333333332,1.1333333333333333,0.0,6.0,9.65,0.0,955.1666666666666
1308,2013-05-16 20:00:00-05,1018.75,0.0,0.0,6.0,9.75,0.0,1034.5
1309,2013-05-16 21:00:00-05,695.6666666666666,0.0,0.0,5.45,9.283333333333331,0.0,710.3999999999999
1310,2013-05-16 22:00:00-05,584.4,0.0,0.0,5.016666666666667,9.383333333333333,0.0,598.8
1311,2013-05-16 23:00:00-05,838.083333333333,0.0,0.0,5.133333333333333,9.133333333333331,0.0,852.3499999999997
1312,2013-05-17 00:00:00-05,406.4166666666665,0.0,0.0,5.683333333333333,9.566666666666666,0.0,421.6666666666665
1313,2013-05-17 01:00:00-05,477.41666666666663,0.2,0.0,6.0,9.5,0.0,493.1166666666666
1314,2013-05-17 02:00:00-05,363.09999999999997,0.3,0.0,5.8999999999999995,9.616666666666665,413.4,792.3166666666667
1315,2013-05-17 03:00:00-05,183.0333333333333,0.0,0.0,6.0,9.799999999999999,0.0,198.83333333333331
1316,2013-05-17 04:00:00-05,343.6833333333333,0.0,0.0,6.0,9.633333333333331,0.0,359.3166666666666
1317,2013-05-17 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1318,2013-05-17 06:00:00-05,339.43333333333334,0.3333333333333333,0.0,5.716666666666667,9.466666666666665,0.0,354.95
1319,2013-05-17 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1320,2013-05-17 08:00:00-05,346.71666666666664,0.0,0.0,5.8999999999999995,9.783333333333331,0.0,362.3999999999999
1321,2013-05-17 09:00:00-05,70.46666666666667,0.0,0.0,5.916666666666666,9.93333333333333,0.0,86.31666666666666
1322,2013-05-17 10:00:00-05,283.5333333333333,0.0,0.0,6.0,9.700000000000001,0.0,299.2333333333333
1323,2013-05-17 11:00:00-05,370.2666666666666,0.0,0.0,6.0,9.783333333333331,0.0,386.0499999999999
1324,2013-05-17 12:00:00-05,389.45000000000005,0.0,0.0,6.0,9.816666666666666,0.0,405.26666666666665
1325,2013-05-17 13:00:00-05,783.4,0.0,0.0,6.0,9.433333333333332,0.0,798.8333333333333
1326,2013-05-17 14:00:00-05,451.9166666666666,0.0,0.0,5.9833333333333325,9.6,0.0,467.49999999999994
1327,2013-05-17 15:00:00-05,833.9666666666666,0.0,0.0,5.8,9.266666666666666,0.0,849.0333333333333
1328,2013-05-17 16:00:00-05,510.1833333333332,0.0,0.0,5.95,9.616666666666665,0.0,525.7499999999999
1329,2013-05-17 17:00:00-05,1146.9499999999998,0.0,0.0,5.766666666666667,9.1,0.0,1161.8166666666666
1330,2013-05-17 18:00:00-05,1072.6833333333332,0.45,0.0,5.95,9.116666666666665,0.0,1088.1999999999998
1331,2013-05-17 19:00:00-05,900.7666666666667,0.0,0.0,5.966666666666666,9.350000000000001,0.0,916.0833333333333
1332,2013-05-17 20:00:00-05,848.1166666666667,0.35,0.0,5.866666666666667,9.266666666666666,0.0,863.5999999999999
1333,2013-05-17 21:00:00-05,737.5166666666665,0.4,0.0,5.883333333333333,9.350000000000001,412.15000000000003,1165.2999999999997
1334,2013-05-17 22:00:00-05,1208.1666666666667,0.0,0.0,5.8999999999999995,9.0,0.0,1223.0666666666668
1335,2013-05-17 23:00:00-05,766.2166666666666,0.0,0.0,4.9833333333333325,9.283333333333331,0.0,780.4833333333332
1336,2013-05-18 00:00:00-05,739.4166666666666,0.0,0.0,5.766666666666667,9.283333333333331,0.0,754.4666666666666
1337,2013-05-18 01:00:00-05,369.05,0.0,0.0,6.0,9.633333333333331,0.0,384.68333333333334
1338,2013-05-18 02:00:00-05,364.3,0.0,0.0,6.0,9.716666666666665,0.0,380.01666666666665
1339,2013-05-18 03:00:00-05,371.2166666666665,0.0,0.0,6.0,9.633333333333331,0.0,386.84999999999985
1340,2013-05-18 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1341,2013-05-18 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1342,2013-05-18 06:00:00-05,376.25,0.41666666666666663,0.0,5.866666666666667,9.616666666666665,403.56666666666655,795.7166666666666
1343,2013-05-18 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1344,2013-05-18 08:00:00-05,380.4666666666666,0.1,0.0,5.933333333333333,9.9,0.0,396.3999999999999
1345,2013-05-18 09:00:00-05,396.06666666666655,0.05,0.0,5.916666666666666,9.783333333333331,0.0,411.81666666666655
1346,2013-05-18 10:00:00-05,335.15,0.0,0.0,5.933333333333333,9.716666666666665,0.0,350.8
1347,2013-05-18 11:00:00-05,0.05,0.0,0.0,6.0,10.0,0.0,16.05
1348,2013-05-18 12:00:00-05,544.3833333333332,0.0,0.0,5.916666666666666,9.6,0.0,559.9
1349,2013-05-18 13:00:00-05,851.6333333333331,0.0,0.0,5.883333333333333,9.48333333333333,0.0,866.9999999999998
1350,2013-05-18 14:00:00-05,950.55,0.0,0.0,6.0,9.266666666666666,0.0,965.8166666666666
1351,2013-05-18 15:00:00-05,942.1,0.35,0.0,5.55,9.266666666666666,0.0,957.2666666666668
1352,2013-05-18 16:00:00-05,1288.8833333333332,0.0,0.0,5.333333333333333,9.0,0.0,1303.2166666666665
1353,2013-05-18 17:00:00-05,1010.6999999999999,0.0,0.0,6.0,9.2,0.0,1025.9
1354,2013-05-18 18:00:00-05,1279.6833333333334,0.0,0.0,6.0,8.933333333333334,0.0,1294.6166666666666
1355,2013-05-18 19:00:00-05,846.0666666666666,0.41666666666666663,0.0,6.0,9.283333333333331,0.0,861.7666666666665
1356,2013-05-18 20:00:00-05,836.2,0.05,0.0,6.0,10.316666666666665,0.0,852.5666666666667
1357,2013-05-18 21:00:00-05,1283.15,0.0,0.0,6.0,8.866666666666665,0.0,1298.0166666666667
1358,2013-05-18 22:00:00-05,987.7,0.0,0.0,5.466666666666667,9.08333333333333,262.0666666666666,1264.3166666666666
1359,2013-05-18 23:00:00-05,753.3833333333331,0.0,0.0,4.916666666666666,9.283333333333331,133.16666666666666,900.7499999999998
1360,2013-05-19 00:00:00-05,359.6666666666666,0.0,0.0,5.433333333333333,9.65,0.0,374.74999999999994
1361,2013-05-19 01:00:00-05,376.88333333333327,0.0,0.0,5.666666666666666,9.633333333333331,0.0,392.1833333333333
1362,2013-05-19 02:00:00-05,376.8,0.0,0.0,5.916666666666666,9.633333333333331,0.0,392.35
1363,2013-05-19 03:00:00-05,375.81666666666655,0.25,0.0,6.0,9.633333333333331,0.0,391.6999999999999
1364,2013-05-19 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1365,2013-05-19 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1366,2013-05-19 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1367,2013-05-19 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1368,2013-05-19 08:00:00-05,0.8,0.0,0.0,5.9833333333333325,10.0,405.43333333333334,422.21666666666664
1369,2013-05-19 09:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1370,2013-05-19 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1371,2013-05-19 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1372,2013-05-19 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1373,2013-05-19 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1374,2013-05-19 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1375,2013-05-19 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1376,2013-05-19 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1377,2013-05-19 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1378,2013-05-19 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1379,2013-05-19 19:00:00-05,453.9833333333333,0.0,0.0,6.0,9.683333333333332,0.0,469.66666666666663
1380,2013-05-19 20:00:00-05,416.76666666666654,0.0,0.0,5.916666666666666,9.633333333333331,0.0,432.31666666666655
1381,2013-05-19 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1382,2013-05-19 22:00:00-05,0.0,0.0,0.0,4.95,10.0,0.0,14.950000000000001
1383,2013-05-19 23:00:00-05,0.0,0.0,0.0,5.716666666666667,10.0,0.0,15.716666666666667
1384,2013-05-20 00:00:00-05,0.8,0.0,0.0,5.883333333333333,10.0,403.8,420.48333333333335
1385,2013-05-20 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1386,2013-05-20 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1387,2013-05-20 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1388,2013-05-20 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1389,2013-05-20 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1390,2013-05-20 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1391,2013-05-20 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1392,2013-05-20 08:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1393,2013-05-20 09:00:00-05,0.0,0.0,0.0,5.933333333333333,10.0,0.0,15.933333333333334
1394,2013-05-20 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1395,2013-05-20 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1396,2013-05-20 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1397,2013-05-20 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1398,2013-05-20 14:00:00-05,474.25,0.0,0.0,6.0,9.633333333333331,0.0,489.8833333333333
1399,2013-05-20 15:00:00-05,483.61666666666656,0.0,0.0,6.0,9.633333333333331,0.0,499.24999999999994
1400,2013-05-20 16:00:00-05,477.45,0.0,0.0,5.966666666666666,9.633333333333331,0.0,493.05
1401,2013-05-20 17:00:00-05,771.0666666666666,0.0,0.0,6.0,9.4,0.0,786.4666666666666
1402,2013-05-20 18:00:00-05,521.9666666666666,0.0,0.0,6.0,9.566666666666666,0.0,537.5333333333332
1403,2013-05-20 19:00:00-05,443.4166666666666,0.0,0.0,5.8,9.65,425.25,884.1166666666667
1404,2013-05-20 20:00:00-05,429.85,0.0,0.0,6.0,9.65,0.0,445.5
1405,2013-05-20 21:00:00-05,406.0,0.0,0.0,5.966666666666666,9.75,0.0,421.7166666666667
1406,2013-05-20 22:00:00-05,393.23333333333335,0.0,0.0,5.5,9.633333333333331,0.0,408.3666666666667
1407,2013-05-20 23:00:00-05,0.0,0.0,0.0,5.45,10.0,0.0,15.450000000000001
1408,2013-05-21 00:00:00-05,0.0,0.0,0.0,5.35,10.0,0.0,15.35
1409,2013-05-21 01:00:00-05,0.0,0.0,0.0,5.95,10.0,0.0,15.95
1410,2013-05-21 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1411,2013-05-21 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1412,2013-05-21 04:00:00-05,0.7833333333333332,0.0,0.0,5.883333333333333,10.0,391.1666666666666,407.8333333333332
1413,2013-05-21 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1414,2013-05-21 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1415,2013-05-21 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1416,2013-05-21 08:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1417,2013-05-21 09:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1418,2013-05-21 10:00:00-05,0.0,0.0,0.0,5.75,10.0,0.0,15.75
1419,2013-05-21 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1420,2013-05-21 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1421,2013-05-21 13:00:00-05,443.0,0.0,0.0,6.0,9.683333333333332,0.0,458.68333333333334
1422,2013-05-21 14:00:00-05,453.3166666666666,0.15,0.0,6.0,9.633333333333331,0.0,469.0999999999999
1423,2013-05-21 15:00:00-05,441.81666666666655,0.0,0.0,6.0,9.65,0.0,457.4666666666665
1424,2013-05-21 16:00:00-05,449.0,0.0,0.0,6.0,9.633333333333331,0.0,464.6333333333333
1425,2013-05-21 17:00:00-05,443.01666666666654,0.0,0.0,6.0,9.816666666666666,0.0,458.8333333333332
1426,2013-05-21 18:00:00-05,438.18333333333334,0.0,0.0,6.0,9.816666666666666,0.0,453.99999999999994
1427,2013-05-21 19:00:00-05,124.4333333333333,0.0,0.0,5.8999999999999995,9.950000000000001,313.25,453.5333333333333
1428,2013-05-21 20:00:00-05,283.8666666666666,0.0,0.0,4.7,9.799999999999999,84.86666666666665,383.2333333333332
1429,2013-05-21 21:00:00-05,0.0,0.0,0.0,5.083333333333333,10.0,0.0,15.083333333333334
1430,2013-05-21 22:00:00-05,368.9333333333332,0.0,0.0,5.783333333333333,9.633333333333331,0.0,384.34999999999985
1431,2013-05-21 23:00:00-05,0.0,0.0,0.0,5.6499999999999995,10.0,0.0,15.65
1432,2013-05-22 00:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
1433,2013-05-22 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1434,2013-05-22 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1435,2013-05-22 03:00:00-05,0.65,0.0,0.0,5.8999999999999995,10.0,311.0,327.55
