,localhour,air1,furnace1,waterheater1,total
7160,10/12/2014 4:00,0,0,0,0
7161,10/12/2014 5:00,0,0,0,0
7162,10/12/2014 6:00,0,0,225.8166667,225.8166667
7163,10/12/2014 7:00,0,0,0,0
7164,10/12/2014 8:00,0,0,201.4666667,201.4666667
7165,10/12/2014 9:00,0,0,443.6833333,443.6833333
7166,10/12/2014 10:00,0,0,235.4333333,235.4333333
7167,10/12/2014 11:00,0,0,216.5166667,216.5166667
7168,10/12/2014 12:00,0,0,0,0
7169,10/12/2014 13:00,0,0,0,0
7170,10/12/2014 14:00,0,0,0,0
7171,10/12/2014 15:00,0,0,0,0
7172,10/12/2014 16:00,0,0,0,0
7173,10/12/2014 17:00,0,0,0,0
7174,10/12/2014 18:00,0,0,250.9333333,250.9333333
7175,10/12/2014 19:00,0,0,234.8666667,234.8666667
7176,10/12/2014 20:00,0,0,223,223
7177,10/12/2014 21:00,0,0,0,0
7178,10/12/2014 22:00,0,0,0,0
7179,10/12/2014 23:00,0,0,0,0
7180,10/13/2014 0:00,0,0,0,0
7181,10/13/2014 1:00,0,0,0,0
7182,10/13/2014 2:00,0,0,215.3333333,215.3333333
7183,10/13/2014 3:00,0,0,0,0
7184,10/13/2014 4:00,0,0,0,0
7185,10/13/2014 5:00,0,0,0,0
7186,10/13/2014 6:00,0,0,0,0
7187,10/13/2014 7:00,0,0,251.0666667,251.0666667
7188,10/13/2014 8:00,0,0,507.4833333,507.4833333
7189,10/13/2014 9:00,0,0,1115.1,1115.1
7190,10/13/2014 10:00,0,0,442.5833333,442.5833333
7191,10/13/2014 11:00,0,41.63333333,0,41.63333333
7192,10/13/2014 12:00,0,0,0,0
7193,10/13/2014 13:00,0,0.45,213.1,213.55
7194,10/13/2014 14:00,0,0,0,0
7195,10/13/2014 15:00,0,89.71666667,0,89.71666667
7196,10/13/2014 16:00,0,0,0,0
7197,10/13/2014 17:00,0,86.21666667,210.6666667,296.8833333
7198,10/13/2014 18:00,0,0,0,0
7199,10/13/2014 19:00,0,0,0,0
7200,10/13/2014 20:00,0,0,0,0
7201,10/13/2014 21:00,0,0,0,0
7202,10/13/2014 22:00,0,0,0,0
7203,10/13/2014 23:00,0,0,0,0
7204,10/14/2014 0:00,0,0,0,0
7205,10/14/2014 1:00,0,0,0,0
7206,10/14/2014 2:00,0,0,0,0
7207,10/14/2014 3:00,0,0,204.3666667,204.3666667
7208,10/14/2014 4:00,0,0,0,0
7209,10/14/2014 5:00,0,0,0,0
7210,10/14/2014 6:00,0,0,0,0
7211,10/14/2014 7:00,0,0,0,0
7212,10/14/2014 8:00,0,0,551.6166667,551.6166667
7213,10/14/2014 9:00,0,0,459.9833333,459.9833333
7214,10/14/2014 10:00,0,0,0,0
7215,10/14/2014 11:00,0,0,0,0
7216,10/14/2014 12:00,0,0,0,0
7217,10/14/2014 13:00,0,0,0,0
7218,10/14/2014 14:00,0,0,208.0666667,208.0666667
7219,10/14/2014 15:00,0,82.86666667,0,82.86666667
7220,10/14/2014 16:00,0,0,567.95,567.95
7221,10/14/2014 17:00,0,0,455.3833333,455.3833333
7222,10/14/2014 18:00,0,0,0,0
7223,10/14/2014 19:00,0,49.38333333,0,49.38333333
7224,10/14/2014 20:00,0,36.41666667,0,36.41666667
7225,10/14/2014 21:00,0,0,0,0
7226,10/14/2014 22:00,0,0,0,0
7227,10/14/2014 23:00,0,0,0,0
7228,10/15/2014 0:00,0,0,47.85,47.85
7229,10/15/2014 1:00,0,0,158.8833333,158.8833333
7230,10/15/2014 2:00,0,0,0,0
7231,10/15/2014 3:00,0,0,0,0
7232,10/15/2014 4:00,0,0,0,0
7233,10/15/2014 5:00,0,0,0,0
7234,10/15/2014 6:00,0,0,215.6666667,215.6666667
7235,10/15/2014 7:00,0,0,0,0
7236,10/15/2014 8:00,0,0,0,0
7237,10/15/2014 9:00,0,0,0,0
7238,10/15/2014 10:00,0,0,0,0
7239,10/15/2014 11:00,0,0,0,0
7240,10/15/2014 12:00,0,0,0,0
7241,10/15/2014 13:00,0,0,642.9166667,642.9166667
7242,10/15/2014 14:00,0,0,229.3,229.3
7243,10/15/2014 15:00,0,248.6166667,225.0333333,473.65
7244,10/15/2014 16:00,0,88.41666667,206.2333333,294.65
7245,10/15/2014 17:00,0,0,0,0
7246,10/15/2014 18:00,0,0,0,0
7247,10/15/2014 19:00,0,18.03333333,0,18.03333333
7248,10/15/2014 20:00,0,59.58333333,0,59.58333333
7249,10/15/2014 21:00,0,0,0,0
7250,10/15/2014 22:00,0,0,0,0
7251,10/15/2014 23:00,0,0,0,0
7252,10/16/2014 0:00,0,0,0,0
7253,10/16/2014 1:00,0,0,0,0
7254,10/16/2014 2:00,0,0,0,0
7255,10/16/2014 3:00,0,0,0,0
7256,10/16/2014 4:00,0,0,203.9166667,203.9166667
7257,10/16/2014 5:00,0,0,0,0
7258,10/16/2014 6:00,0,0,0,0
7259,10/16/2014 7:00,0,0,0,0
7260,10/16/2014 8:00,0,0,515.8833333,515.8833333
7261,10/16/2014 9:00,0,0,614.0166667,614.0166667
7262,10/16/2014 10:00,0,0,0,0
7263,10/16/2014 11:00,0,0,57.15,57.15
7264,10/16/2014 12:00,0,0,382.6166667,382.6166667
7265,10/16/2014 13:00,0,0,0,0
7266,10/16/2014 14:00,0,0,0,0
7267,10/16/2014 15:00,0,96.3,390.4333333,486.7333333
7268,10/16/2014 16:00,0,119.3166667,265.1666667,384.4833333
7269,10/16/2014 17:00,0,89.9,209.1333333,299.0333333
7270,10/16/2014 18:00,0,66.41666667,0,66.41666667
7271,10/16/2014 19:00,0,56.46666667,0,56.46666667
7272,10/16/2014 20:00,0,0,0,0
7273,10/16/2014 21:00,0,0,0,0
7274,10/16/2014 22:00,0,0,209.0166667,209.0166667
7275,10/16/2014 23:00,0,0,0,0
7276,10/17/2014 0:00,0,0,0,0
7277,10/17/2014 1:00,0,0,0,0
7278,10/17/2014 2:00,0,0,0,0
7279,10/17/2014 3:00,0,0,0,0
7280,10/17/2014 4:00,0,0,0,0
7281,10/17/2014 5:00,0,0,235.1666667,235.1666667
7282,10/17/2014 6:00,0,0,213.4666667,213.4666667
7283,10/17/2014 7:00,0,0,0,0
7284,10/17/2014 8:00,0,0,228.1833333,228.1833333
7285,10/17/2014 9:00,0,0,676.7333333,676.7333333
7286,10/17/2014 10:00,0,0,0,0
7287,10/17/2014 11:00,0,23.83333333,209.05,232.8833333
7288,10/17/2014 12:00,0,142.8833333,0,142.8833333
7289,10/17/2014 13:00,0,134.85,0,134.85
7290,10/17/2014 14:00,0,21.48333333,0,21.48333333
7291,10/17/2014 15:00,0,81.06666667,0,81.06666667
7292,10/17/2014 16:00,0,119.3333333,0,119.3333333
7293,10/17/2014 17:00,0,133.4333333,0,133.4333333
7294,10/17/2014 18:00,0,45.35,0,45.35
7295,10/17/2014 19:00,0,0,0,0
7296,10/17/2014 20:00,0,0,0,0
7297,10/17/2014 21:00,0,0,215.0166667,215.0166667
7298,10/17/2014 22:00,0,72.56666667,0,72.56666667
7299,10/17/2014 23:00,0,19.71666667,0,19.71666667
7300,10/18/2014 0:00,0,0,0,0
7301,10/18/2014 1:00,0,0,0,0
7302,10/18/2014 2:00,0,0,0,0
7303,10/18/2014 3:00,0,0,0,0
7304,10/18/2014 4:00,0,0,0,0
7305,10/18/2014 5:00,0,0,0,0
7306,10/18/2014 6:00,0,40.61666667,228.3333333,268.95
7307,10/18/2014 7:00,0,31.4,0,31.4
7308,10/18/2014 8:00,0,0,0,0
7309,10/18/2014 9:00,0,0,0,0
7310,10/18/2014 10:00,0,0,224.3666667,224.3666667
7311,10/18/2014 11:00,0,74.46666667,233.6333333,308.1
7312,10/18/2014 12:00,0,71.68333333,0,71.68333333
7313,10/18/2014 13:00,0,0,0,0
7314,10/18/2014 14:00,0,0,0,0
7315,10/18/2014 15:00,0,142.2833333,0,142.2833333
7316,10/18/2014 16:00,0,103.5166667,0,103.5166667
7317,10/18/2014 17:00,0,95.21666667,0,95.21666667
7318,10/18/2014 18:00,0,74.11666667,0,74.11666667
7319,10/18/2014 19:00,0,0,0,0
7320,10/18/2014 20:00,0,0,0,0
7321,10/18/2014 21:00,0,0,0,0
7322,10/18/2014 22:00,0,0,0,0
7323,10/18/2014 23:00,0,0,0,0
7324,10/19/2014 0:00,0,0,212.4166667,212.4166667
7325,10/19/2014 1:00,0,0,0,0
7326,10/19/2014 2:00,0,0,0,0
7327,10/19/2014 3:00,0,0,0,0
7328,10/19/2014 4:00,0,0,0,0
7329,10/19/2014 5:00,0,0,0,0
7330,10/19/2014 6:00,0,0,0,0
7331,10/19/2014 7:00,0,0,0,0
7332,10/19/2014 8:00,0,0,220.4833333,220.4833333
7333,10/19/2014 9:00,0,0,234.5,234.5
7334,10/19/2014 10:00,0,0,395.3833333,395.3833333
7335,10/19/2014 11:00,0,130.1666667,963.7,1093.866667
7336,10/19/2014 12:00,0,95.4,217.7,313.1
7337,10/19/2014 13:00,0,91.53333333,0,91.53333333
7338,10/19/2014 14:00,0,0,474.6333333,474.6333333
7339,10/19/2014 15:00,0,193.7166667,232.5833333,426.3
7340,10/19/2014 16:00,0,90.75,253.3333333,344.0833333
7341,10/19/2014 17:00,0,105.9,0,105.9
7342,10/19/2014 18:00,0,81.86666667,211.25,293.1166667
7343,10/19/2014 19:00,0,0,0,0
7344,10/19/2014 20:00,0,0,0,0
7345,10/19/2014 21:00,0,0,0,0
7346,10/19/2014 22:00,0,0,0,0
7347,10/19/2014 23:00,0,0,0,0
7348,10/20/2014 0:00,0,0,0,0
7349,10/20/2014 1:00,0,0,0,0
7350,10/20/2014 2:00,0,0,213.7666667,213.7666667
7351,10/20/2014 3:00,0,0,0,0
7352,10/20/2014 4:00,0,0,0,0
7353,10/20/2014 5:00,0,0,0,0
7354,10/20/2014 6:00,0,0,0,0
7355,10/20/2014 7:00,0,0,213.3833333,213.3833333
7356,10/20/2014 8:00,0,0,211.5666667,211.5666667
7357,10/20/2014 9:00,0,0,0,0
7358,10/20/2014 10:00,0,108.7333333,0,108.7333333
7359,10/20/2014 11:00,0,0,0,0
7360,10/20/2014 12:00,0,82.71666667,0,82.71666667
7361,10/20/2014 13:00,0,74.6,221.7833333,296.3833333
7362,10/20/2014 14:00,0,127.8833333,0,127.8833333
7363,10/20/2014 15:00,0,87.2,359.0166667,446.2166667
7364,10/20/2014 16:00,0,87.85,0,87.85
7365,10/20/2014 17:00,0,95.66666667,205.85,301.5166667
7366,10/20/2014 18:00,0,0,0,0
7367,10/20/2014 19:00,0,0,0,0
7368,10/20/2014 20:00,0,0,0,0
7369,10/20/2014 21:00,0,0,0,0
7370,10/20/2014 22:00,0,0,0,0
7371,10/20/2014 23:00,0,0,0,0
7372,10/21/2014 0:00,0,0,0,0
7373,10/21/2014 1:00,0,0,0,0
7374,10/21/2014 2:00,0,0,227.25,227.25
7375,10/21/2014 3:00,0,0,0,0
7376,10/21/2014 4:00,0,0,0,0
7377,10/21/2014 5:00,0,0,207.6333333,207.6333333
7378,10/21/2014 6:00,0,0,0,0
7379,10/21/2014 7:00,0,0,701.6666667,701.6666667
7380,10/21/2014 8:00,0,0,0,0
7381,10/21/2014 9:00,0,0,0,0
7382,10/21/2014 10:00,0,0,224.0833333,224.0833333
7383,10/21/2014 11:00,0,0,665.1,665.1
7384,10/21/2014 12:00,0,0.45,1085,1085.45
7385,10/21/2014 13:00,0,0.45,0,0.45
7386,10/21/2014 14:00,0,316.0166667,230.05,546.0666667
7387,10/21/2014 15:00,0,230.5833333,241.2333333,471.8166667
7388,10/21/2014 16:00,0,99.05,213.7833333,312.8333333
7389,10/21/2014 17:00,0,0,0,0
7390,10/21/2014 18:00,0,0,0,0
7391,10/21/2014 19:00,0,25.76666667,0,25.76666667
7392,10/21/2014 20:00,0,62.81666667,0,62.81666667
7393,10/21/2014 21:00,0,0,0,0
7394,10/21/2014 22:00,0,0,0,0
7395,10/21/2014 23:00,0,0,0,0
7396,10/22/2014 0:00,0,0,0,0
7397,10/22/2014 1:00,0,0,214.15,214.15
7398,10/22/2014 2:00,0,0,0,0
7399,10/22/2014 3:00,0,0,0,0
7400,10/22/2014 4:00,0,0,0,0
7401,10/22/2014 5:00,0,0,0,0
7402,10/22/2014 6:00,0,0,204.2833333,204.2833333
7403,10/22/2014 7:00,0,0,0,0
7404,10/22/2014 8:00,0,0,0,0
7405,10/22/2014 9:00,0,0,0,0
7406,10/22/2014 10:00,0,0,0,0
7407,10/22/2014 11:00,0,0,0,0
7408,10/22/2014 12:00,0,212.7666667,0,212.7666667
7409,10/22/2014 13:00,0,37.48333333,206.85,244.3333333
7410,10/22/2014 14:00,0,0,209.3166667,209.3166667
7411,10/22/2014 15:00,0,118.9,274.85,393.75
7412,10/22/2014 16:00,0,20.75,0,20.75
7413,10/22/2014 17:00,0,0,0,0
7414,10/22/2014 18:00,0,0,211.7666667,211.7666667
7415,10/22/2014 19:00,0,80.43333333,0,80.43333333
7416,10/22/2014 20:00,0,0,0,0
7417,10/22/2014 21:00,0,0,0,0
7418,10/22/2014 22:00,0,0,0,0
7419,10/22/2014 23:00,0,0,0,0
7420,10/23/2014 0:00,0,0,0,0
7421,10/23/2014 1:00,0,0,0,0
7422,10/23/2014 2:00,0,0,0,0
7423,10/23/2014 3:00,0,0,0,0
7424,10/23/2014 4:00,0,0,0,0
7425,10/23/2014 5:00,0,0,0,0
7426,10/23/2014 6:00,0,0,208.4166667,208.4166667
7427,10/23/2014 7:00,0,0,0,0
7428,10/23/2014 8:00,0,0,259.7666667,259.7666667
7429,10/23/2014 9:00,0,0,0,0
7430,10/23/2014 10:00,0,0,757.9166667,757.9166667
7431,10/23/2014 11:00,0,133.6166667,455.5833333,589.2
7432,10/23/2014 12:00,0,184.85,210.3333333,395.1833333
7433,10/23/2014 13:00,0,85.96666667,428.45,514.4166667
7434,10/23/2014 14:00,0,120.2666667,0,120.2666667
7435,10/23/2014 15:00,0,129.7833333,0,129.7833333
7436,10/23/2014 16:00,0,79.65,0,79.65
7437,10/23/2014 17:00,0,0,295.5166667,295.5166667
7438,10/23/2014 18:00,0,0,221.3833333,221.3833333
7439,10/23/2014 19:00,0,120.5333333,736.9833333,857.5166667
7440,10/23/2014 20:00,0,0,0,0
7441,10/23/2014 21:00,0,0,0,0
7442,10/23/2014 22:00,0,86.2,208.65,294.85
7443,10/23/2014 23:00,0,0,0,0
7444,10/24/2014 0:00,0,0,0,0
7445,10/24/2014 1:00,0,0,0,0
7446,10/24/2014 2:00,0,0,0,0
7447,10/24/2014 3:00,0,0,0,0
7448,10/24/2014 4:00,0,0,0,0
7449,10/24/2014 5:00,0,0,212.5666667,212.5666667
7450,10/24/2014 6:00,0,0,240.0833333,240.0833333
7451,10/24/2014 7:00,0,0,200.4666667,200.4666667
7452,10/24/2014 8:00,0,0,218.8666667,218.8666667
7453,10/24/2014 9:00,0,0,654.4,654.4
7454,10/24/2014 10:00,0,0,511.15,511.15
7455,10/24/2014 11:00,0,0,208.85,208.85
7456,10/24/2014 12:00,0,32.05,0,32.05
7457,10/24/2014 13:00,0,111.75,439.9833333,551.7333333
7458,10/24/2014 14:00,0,0.2,484.45,484.65
7459,10/24/2014 15:00,0,0.15,0,0.15
7460,10/24/2014 16:00,0,289.7666667,0,289.7666667
7461,10/24/2014 17:00,0,207.5666667,221.7166667,429.2833333
7462,10/24/2014 18:00,0,88.11666667,0,88.11666667
7463,10/24/2014 19:00,0,69.46666667,0,69.46666667
7464,10/24/2014 20:00,0,0,0,0
7465,10/24/2014 21:00,0,0,0,0
7466,10/24/2014 22:00,0,121.3833333,0,121.3833333
7467,10/24/2014 23:00,0,9.933333333,0,9.933333333
7468,10/25/2014 0:00,0,0,197.8,197.8
7469,10/25/2014 1:00,0,0,0,0
7470,10/25/2014 2:00,0,0,0,0
7471,10/25/2014 3:00,0,0,0,0
7472,10/25/2014 4:00,0,0,0,0
7473,10/25/2014 5:00,0,0,0,0
7474,10/25/2014 6:00,0,0,212.95,212.95
7475,10/25/2014 7:00,0,0,0,0
7476,10/25/2014 8:00,0,0,0,0
7477,10/25/2014 9:00,0,0,0,0
7478,10/25/2014 10:00,0,121.4666667,198.85,320.3166667
7479,10/25/2014 11:00,0,14.88333333,0,14.88333333
7480,10/25/2014 12:00,0,65.51666667,0,65.51666667
7481,10/25/2014 13:00,0,0,0,0
7482,10/25/2014 14:00,0,0,454.2,454.2
7483,10/25/2014 15:00,0,157.45,219.7,377.15
7484,10/25/2014 16:00,0,138.3833333,0,138.3833333
7485,10/25/2014 17:00,0,96.66666667,0,96.66666667
7486,10/25/2014 18:00,0,90.15,0,90.15
7487,10/25/2014 19:00,0,0,0,0
7488,10/25/2014 20:00,0,82.6,0,82.6
7489,10/25/2014 21:00,0,72.31666667,0,72.31666667
7490,10/25/2014 22:00,0,0,196.75,196.75
7491,10/25/2014 23:00,0,0,0,0
7492,10/26/2014 0:00,0,0,0,0
7493,10/26/2014 1:00,0,0,0,0
7494,10/26/2014 2:00,0,0,0,0
7495,10/26/2014 3:00,0,0,0,0
7496,10/26/2014 4:00,0,0,0,0
7497,10/26/2014 5:00,0,0,0,0
7498,10/26/2014 6:00,0,0,0,0
7499,10/26/2014 7:00,0,0,198.45,198.45
7500,10/26/2014 8:00,0,0,0,0
7501,10/26/2014 9:00,0,0,309.7666667,309.7666667
7502,10/26/2014 10:00,0,0,207.0666667,207.0666667
7503,10/26/2014 11:00,0,82.8,499.4333333,582.2333333
7504,10/26/2014 12:00,0,0,0,0
7505,10/26/2014 13:00,0,0,0,0
7506,10/26/2014 14:00,0,0,0,0
7507,10/26/2014 15:00,0,162.95,221.5333333,384.4833333
7508,10/26/2014 16:00,0,128.8333333,0,128.8333333
7509,10/26/2014 17:00,0,154.9,0,154.9
7510,10/26/2014 18:00,0,52.35,204.8666667,257.2166667
7511,10/26/2014 19:00,0,13.55,0,13.55
7512,10/26/2014 20:00,0,0,0,0
7513,10/26/2014 21:00,0,55.66666667,214.0333333,269.7
7514,10/26/2014 22:00,0,0,0,0
7515,10/26/2014 23:00,0,90.63333333,195.2833333,285.9166667
7516,10/27/2014 0:00,0,0,0,0
7517,10/27/2014 1:00,0,0,0,0
7518,10/27/2014 2:00,0,0,0,0
7519,10/27/2014 3:00,0,0,0,0
7520,10/27/2014 4:00,0,0,0,0
7521,10/27/2014 5:00,0,0,0,0
7522,10/27/2014 6:00,0,0,0,0
7523,10/27/2014 7:00,0,40.41666667,286.3333333,326.75
7524,10/27/2014 8:00,0,70.68333333,678.75,749.4333333
7525,10/27/2014 9:00,0,0,541.95,541.95
7526,10/27/2014 10:00,0,105.4,482.7333333,588.1333333
7527,10/27/2014 11:00,0.266666667,180.8166667,577.85,758.9333333
7528,10/27/2014 12:00,0,191.5666667,62.88333333,254.45
7529,10/27/2014 13:00,0,166.9166667,0,166.9166667
7530,10/27/2014 14:00,0,119.65,866.7833333,986.4333333
7531,10/27/2014 15:00,0,0.916666667,268.5166667,269.4333333
7532,10/27/2014 16:00,0,73.96666667,0,73.96666667
7533,10/27/2014 17:00,0,97.18333333,236.05,333.2333333
7534,10/27/2014 18:00,0,0,0,0
7535,10/27/2014 19:00,0,0,0,0
7536,10/27/2014 20:00,0,129.7,0,129.7
7537,10/27/2014 21:00,0,0,0,0
7538,10/27/2014 22:00,0,79.88333333,0,79.88333333
7539,10/27/2014 23:00,0,0,0,0
7540,10/28/2014 0:00,0,0,0,0
7541,10/28/2014 1:00,0,0,208.2666667,208.2666667
7542,10/28/2014 2:00,0,0,0,0
7543,10/28/2014 3:00,0,0,0,0
7544,10/28/2014 4:00,0,0,0,0
7545,10/28/2014 5:00,0,0,0,0
7546,10/28/2014 6:00,0,0,217.1666667,217.1666667
7547,10/28/2014 7:00,0,0,200.3833333,200.3833333
7548,10/28/2014 8:00,0,0,0,0
7549,10/28/2014 9:00,0,75.31666667,0,75.31666667
7550,10/28/2014 10:00,0,0,16.4,16.4
7551,10/28/2014 11:00,0,0,185.6333333,185.6333333
7552,10/28/2014 12:00,0,31.75,241.8166667,273.5666667
7553,10/28/2014 13:00,0,0,46.01666667,46.01666667
7554,10/28/2014 14:00,0,305.5833333,0,305.5833333
7555,10/28/2014 15:00,0,92.88333333,0,92.88333333
7556,10/28/2014 16:00,0,100.4,239.8833333,340.2833333
7557,10/28/2014 17:00,0,92.45,0,92.45
7558,10/28/2014 18:00,0,0,118.0166667,118.0166667
7559,10/28/2014 19:00,0,0,84.33333333,84.33333333
7560,10/28/2014 20:00,0,86.28333333,0,86.28333333
7561,10/28/2014 21:00,0,0,0,0
7562,10/28/2014 22:00,0,26.43333333,0,26.43333333
7563,10/28/2014 23:00,0,56.56666667,0,56.56666667
7564,10/29/2014 0:00,0,0,214.2,214.2
7565,10/29/2014 1:00,0,0,0,0
7566,10/29/2014 2:00,0,0,0,0
7567,10/29/2014 3:00,0,0,0,0
7568,10/29/2014 4:00,0,0,0,0
7569,10/29/2014 5:00,0,0,0,0
7570,10/29/2014 6:00,0,0,0,0
7571,10/29/2014 7:00,0,0,206.0166667,206.0166667
7572,10/29/2014 8:00,0,0,0,0
7573,10/29/2014 9:00,0,0.05,531.9166667,531.9666667
7574,10/29/2014 10:00,0,0.05,424.7,424.75
7575,10/29/2014 11:00,0,95.53333333,550.2,645.7333333
7576,10/29/2014 12:00,0,231.7666667,415.8333333,647.6
7577,10/29/2014 13:00,0,0,0,0
7578,10/29/2014 14:00,0,0,0,0
7579,10/29/2014 15:00,0,78.8,0,78.8
7580,10/29/2014 16:00,0,238.65,0,238.65
7581,10/29/2014 17:00,0,0,0,0
7582,10/29/2014 18:00,0,0,199.1833333,199.1833333
7583,10/29/2014 19:00,0,0,0,0
7584,10/29/2014 20:00,0,0,0,0
7585,10/29/2014 21:00,0,0,0,0
7586,10/29/2014 22:00,0,0,0,0
7587,10/29/2014 23:00,0,0,0,0
7588,10/30/2014 0:00,0,0,0,0
7589,10/30/2014 1:00,0,0,0,0
7590,10/30/2014 2:00,0,0,0,0
7591,10/30/2014 3:00,0,0,0,0
7592,10/30/2014 4:00,0,0,0,0
7593,10/30/2014 5:00,0,0,211.1666667,211.1666667
7594,10/30/2014 6:00,0,0,0,0
7595,10/30/2014 7:00,0,0,0,0
7596,10/30/2014 8:00,0,0,0,0
7597,10/30/2014 9:00,0,0,462.8666667,462.8666667
7598,10/30/2014 10:00,0,0,309.35,309.35
7599,10/30/2014 11:00,0,0.05,228.6833333,228.7333333
7600,10/30/2014 12:00,0,264.8333333,228.7166667,493.55
7601,10/30/2014 13:00,0,92.18333333,576.95,669.1333333
7602,10/30/2014 14:00,0,132.25,856.1166667,988.3666667
7603,10/30/2014 15:00,0,197.1166667,466.65,663.7666667
7604,10/30/2014 16:00,0,316.4666667,232.45,548.9166667
7605,10/30/2014 17:00,0,317.55,7.3,324.85
7606,10/30/2014 18:00,0,259.2333333,226.9,486.1333333
7607,10/30/2014 19:00,0,317.6333333,318.6,636.2333333
7608,10/30/2014 20:00,0,73.73333333,448.75,522.4833333
7609,10/30/2014 21:00,0,0,249.3166667,249.3166667
7610,10/30/2014 22:00,0,0,0,0
7611,10/30/2014 23:00,0,49.6,0,49.6
7612,10/31/2014 0:00,0,22.75,202.8833333,225.6333333
7613,10/31/2014 1:00,0,0,0,0
7614,10/31/2014 2:00,0,0,0,0
7615,10/31/2014 3:00,0,0,0,0
7616,10/31/2014 4:00,0,0,0,0
7617,10/31/2014 5:00,0,0,0,0
7618,10/31/2014 6:00,0,0,0,0
7619,10/31/2014 7:00,0,5.166666667,201.2,206.3666667
7620,10/31/2014 8:00,0,69.85,552.2,622.05
7621,10/31/2014 9:00,0,0,215.1666667,215.1666667
7622,10/31/2014 10:00,0,0,0,0
7623,10/31/2014 11:00,0,88.41666667,0,88.41666667
7624,10/31/2014 12:00,0,72.36666667,323.0333333,395.4
7625,10/31/2014 13:00,0,128.7166667,1184.05,1312.766667
7626,10/31/2014 14:00,0,284.9166667,215,499.9166667
7627,10/31/2014 15:00,0,136.0666667,0,136.0666667
7628,10/31/2014 16:00,0,116.95,942.5,1059.45
7629,10/31/2014 17:00,0,130.1833333,751.7666667,881.95
7630,10/31/2014 18:00,0,0,233.0333333,233.0333333
7631,10/31/2014 19:00,0,0,0,0
7632,10/31/2014 20:00,0,0,0,0
7633,10/31/2014 21:00,0,0,129.5166667,129.5166667
7634,10/31/2014 22:00,0,0,84.33333333,84.33333333
7635,10/31/2014 23:00,0,0,0,0
7636,11/1/2014 0:00,0,0,0,0
7637,11/1/2014 1:00,0,0,0,0
7638,11/1/2014 2:00,0,0,0,0
7639,11/1/2014 3:00,0,0,0,0
7640,11/1/2014 4:00,0,0,0,0
7641,11/1/2014 5:00,0,0,126,126
7642,11/1/2014 6:00,0,0,84.6,84.6
7643,11/1/2014 7:00,0,0,0,0
7644,11/1/2014 8:00,0,0,488.85,488.85
7645,11/1/2014 9:00,0,0.15,1118.7,1118.85
7646,11/1/2014 10:00,0.333333333,2.1,211.65,214.0833333
7647,11/1/2014 11:00,0.05,0.233333333,1523.5,1523.783333
7648,11/1/2014 12:00,0.1,0.133333333,1070.016667,1070.25
7649,11/1/2014 13:00,0,0,579.1833333,579.1833333
7650,11/1/2014 14:00,821.7,0,849,1670.7
7651,11/1/2014 15:00,13.4,0,671.9666667,685.3666667
7652,11/1/2014 16:00,156.4,0,0,156.4
7653,11/1/2014 17:00,94.35,0,204.6,298.95
7654,11/1/2014 18:00,0,0,0,0
7655,11/1/2014 19:00,0,0,202.1666667,202.1666667
7656,11/1/2014 20:00,0,0,0,0
7657,11/1/2014 21:00,0,0,201.1,201.1
7658,11/1/2014 22:00,0,0,0,0
7659,11/1/2014 23:00,0,0,0,0
7660,11/2/2014 0:00,0,0,211.9,211.9
7661,11/2/2014 1:00,0,0,0,0
7662,11/2/2014 1:00,0,0,0,0
7663,11/2/2014 2:00,0,0,0,0
7664,11/2/2014 3:00,0,0,0,0
7665,11/2/2014 4:00,0,0,0,0
7666,11/2/2014 5:00,0,0,0,0
7667,11/2/2014 6:00,0,0,0,0
7668,11/2/2014 7:00,0,0,239.7666667,239.7666667
7669,11/2/2014 8:00,0,0,304.1333333,304.1333333
7670,11/2/2014 9:00,0,0,267.2333333,267.2333333
7671,11/2/2014 10:00,0,0,0,0
7672,11/2/2014 11:00,0,0,205.7666667,205.7666667
7673,11/2/2014 12:00,0,0,0,0
7674,11/2/2014 13:00,0,0,0,0
7675,11/2/2014 14:00,19.03333333,0,0,19.03333333
7676,11/2/2014 15:00,344.3666667,0,0,344.3666667
7677,11/2/2014 16:00,0,0,222.8166667,222.8166667
7678,11/2/2014 17:00,0,0,0,0
7679,11/2/2014 18:00,0,0,0,0
7680,11/2/2014 19:00,0,0,0,0
7681,11/2/2014 20:00,0,0,0,0
7682,11/2/2014 21:00,0,0,0,0
7683,11/2/2014 22:00,0,0,0,0
7684,11/2/2014 23:00,0,0,0,0
7685,11/3/2014 0:00,0,0,202.1166667,202.1166667
7686,11/3/2014 1:00,0,0,0,0
7687,11/3/2014 2:00,0,0,0,0
7688,11/3/2014 3:00,0,0,0,0
7689,11/3/2014 4:00,0,0,0,0
7690,11/3/2014 5:00,0,0,0,0
7691,11/3/2014 6:00,0,0,223.4166667,223.4166667
7692,11/3/2014 7:00,0,0,0,0
7693,11/3/2014 8:00,0,0.416666667,1328.533333,1328.95
7694,11/3/2014 9:00,0,0.2,884.4666667,884.6666667
7695,11/3/2014 10:00,0,0.35,211.8,212.15
7696,11/3/2014 11:00,0,0,203.5166667,203.5166667
7697,11/3/2014 12:00,0,0,0,0
7698,11/3/2014 13:00,0,0,0,0
7699,11/3/2014 14:00,0,0,486.4833333,486.4833333
7700,11/3/2014 15:00,0,0,0,0
7701,11/3/2014 16:00,0,0,0,0
