,transi_dtmdatetime,dayslot,occ
4863,2017-04-12,4,998
4864,2017-04-12,5,670
4865,2017-04-13,1,0
4866,2017-04-13,2,1070
4867,2017-04-13,3,1018
4868,2017-04-13,4,1062
4869,2017-04-13,5,1136
4870,2017-04-14,1,870
4871,2017-04-14,2,1203
4872,2017-04-14,3,1213
4873,2017-04-14,4,1232
4874,2017-04-14,5,1224
4875,2017-04-15,1,872
4876,2017-04-15,2,1179
4877,2017-04-15,3,1203
4878,2017-04-15,4,1234
4879,2017-04-15,5,1210
4880,2017-04-16,1,993
4881,2017-04-16,2,1173
4882,2017-04-16,3,1210
4883,2017-04-16,4,1214
4884,2017-04-16,5,1177
4885,2017-04-17,1,0
4886,2017-04-17,2,1026
4887,2017-04-17,3,1119
4888,2017-04-17,4,1168
4889,2017-04-17,5,1035
4890,2017-04-18,1,0
4891,2017-04-18,2,1002
4892,2017-04-18,3,991
4893,2017-04-18,4,1189
4894,2017-04-18,5,999
4895,2017-04-19,1,0
4896,2017-04-19,2,932
4897,2017-04-19,3,1054
4898,2017-04-19,4,1161
4899,2017-04-19,5,947
4900,2017-04-20,1,0
4901,2017-04-20,2,948
4902,2017-04-20,3,1026
4903,2017-04-20,4,1194
4904,2017-04-20,5,1062
4905,2017-04-21,1,0
4906,2017-04-21,2,1004
4907,2017-04-21,3,1123
4908,2017-04-21,4,1120
4909,2017-04-21,5,1110
4910,2017-04-22,1,611
4911,2017-04-22,2,1378
4912,2017-04-22,3,1207
4913,2017-04-22,4,1185
4914,2017-04-22,5,1177
4915,2017-04-23,1,680
4916,2017-04-23,2,1404
4917,2017-04-23,3,1199
4918,2017-04-23,4,1208
4919,2017-04-23,5,1160
4920,2017-04-24,1,0
4921,2017-04-24,2,1178
4922,2017-04-24,3,1188
4923,2017-04-24,4,1123
4924,2017-04-24,5,862
4925,2017-04-25,1,0
4926,2017-04-25,2,189
4927,2017-04-25,3,233
4928,2017-04-25,4,1181
4929,2017-04-25,5,971
4930,2017-04-26,1,0
4931,2017-04-26,2,984
4932,2017-04-26,3,1173
4933,2017-04-26,4,991
4934,2017-04-26,5,692
4935,2017-04-27,1,0
4936,2017-04-27,2,938
4937,2017-04-27,3,1123
4938,2017-04-27,4,1101
4939,2017-04-27,5,693
4940,2017-04-28,1,0
4941,2017-04-28,2,1231
4942,2017-04-28,3,1118
4943,2017-04-28,4,1387
4944,2017-04-28,5,1255
4945,2017-04-29,1,1191
4946,2017-04-29,2,1213
4947,2017-04-29,3,1087
4948,2017-04-29,4,1285
4949,2017-04-29,5,1182
4950,2017-04-30,1,1217
4951,2017-04-30,2,1196
4952,2017-04-30,3,1115
4953,2017-04-30,4,1321
4954,2017-04-30,5,1202
4955,2017-05-01,1,1227
4956,2017-05-01,2,1199
4957,2017-05-01,3,1102
4958,2017-05-01,4,1318
4959,2017-05-01,5,1196
4960,2017-05-02,1,0
4961,2017-05-02,2,1218
4962,2017-05-02,3,1125
4963,2017-05-02,4,1327
4964,2017-05-02,5,1207
4965,2017-05-03,1,0
4966,2017-05-03,2,1216
4967,2017-05-03,3,1158
4968,2017-05-03,4,1373
4969,2017-05-03,5,1227
4970,2017-05-04,1,0
4971,2017-05-04,2,1200
4972,2017-05-04,3,1138
4973,2017-05-04,4,1339
4974,2017-05-04,5,1202
4975,2017-05-05,1,0
4976,2017-05-05,2,1097
4977,2017-05-05,3,1327
4978,2017-05-05,4,1216
4979,2017-05-05,5,1208
4980,2017-05-06,1,1182
4981,2017-05-06,2,1097
4982,2017-05-06,3,1302
4983,2017-05-06,4,1204
4984,2017-05-06,5,1215
4985,2017-05-07,1,1189
4986,2017-05-07,2,1110
4987,2017-05-07,3,1316
4988,2017-05-07,4,1229
4989,2017-05-07,5,1206
4990,2017-05-08,1,0
4991,2017-05-08,2,1089
4992,2017-05-08,3,1292
4993,2017-05-08,4,1223
4994,2017-05-08,5,1175
4995,2017-05-09,1,0
4996,2017-05-09,2,1089
4997,2017-05-09,3,1310
4998,2017-05-09,4,1199
4999,2017-05-09,5,1188
5000,2017-05-10,1,0
5001,2017-05-10,2,1081
5002,2017-05-10,3,1298
5003,2017-05-10,4,1191
5004,2017-05-10,5,1191
5005,2017-05-11,1,0
5006,2017-05-11,2,1076
5007,2017-05-11,3,1305
5008,2017-05-11,4,1189
5009,2017-05-11,5,1172
5010,2017-05-12,1,0
5011,2017-05-12,2,1179
5012,2017-05-12,3,1193
5013,2017-05-12,4,1202
5014,2017-05-12,5,1189
5015,2017-05-13,1,921
5016,2017-05-13,2,1201
5017,2017-05-13,3,1217
5018,2017-05-13,4,1220
5019,2017-05-13,5,1195
5020,2017-05-14,1,1078
5021,2017-05-14,2,1300
5022,2017-05-14,3,1223
5023,2017-05-14,4,1244
5024,2017-05-14,5,1199
5025,2017-05-15,1,0
5026,2017-05-15,2,1189
5027,2017-05-15,3,1191
5028,2017-05-15,4,1218
5029,2017-05-15,5,1194
5030,2017-05-16,1,0
5031,2017-05-16,2,1105
5032,2017-05-16,3,1208
5033,2017-05-16,4,1193
5034,2017-05-16,5,1104
5035,2017-05-17,1,0
5036,2017-05-17,2,1055
5037,2017-05-17,3,1198
5038,2017-05-17,4,1199
5039,2017-05-17,5,1085
5040,2017-05-18,1,0
5041,2017-05-18,2,1087
5042,2017-05-18,3,1202
5043,2017-05-18,4,1186
5044,2017-05-18,5,1091
5045,2017-05-19,1,0
5046,2017-05-19,2,1170
5047,2017-05-19,3,1207
5048,2017-05-19,4,1193
5049,2017-05-19,5,1169
5050,2017-05-20,1,901
5051,2017-05-20,2,1185
5052,2017-05-20,3,1213
5053,2017-05-20,4,1201
5054,2017-05-20,5,1195
5055,2017-05-21,1,1050
5056,2017-05-21,2,1184
5057,2017-05-21,3,1229
5058,2017-05-21,4,1196
5059,2017-05-21,5,1155
5060,2017-05-22,1,0
5061,2017-05-22,2,1154
5062,2017-05-22,3,1221
5063,2017-05-22,4,1181
5064,2017-05-22,5,1054
5065,2017-05-23,1,0
5066,2017-05-23,2,1121
5067,2017-05-23,3,1222
5068,2017-05-23,4,1180
5069,2017-05-23,5,1053
5070,2017-05-24,1,0
5071,2017-05-24,2,1148
5072,2017-05-24,3,1197
5073,2017-05-24,4,1144
5074,2017-05-24,5,1017
5075,2017-05-25,1,0
5076,2017-05-25,2,1019
5077,2017-05-25,3,1174
5078,2017-05-25,4,1165
5079,2017-05-25,5,1044
5080,2017-05-26,1,0
5081,2017-05-26,2,1178
5082,2017-05-26,3,1211
5083,2017-05-26,4,1194
5084,2017-05-26,5,1184
5085,2017-05-27,1,1117
5086,2017-05-27,2,1202
5087,2017-05-27,3,1219
5088,2017-05-27,4,1186
5089,2017-05-27,5,1192
5090,2017-05-28,1,1170
5091,2017-05-28,2,1206
5092,2017-05-28,3,1218
5093,2017-05-28,4,1184
5094,2017-05-28,5,1151
5095,2017-05-29,1,0
5096,2017-05-29,2,1184
5097,2017-05-29,3,1178
5098,2017-05-29,4,1119
5099,2017-05-29,5,1052
5100,2017-05-30,1,0
5101,2017-05-30,2,1185
5102,2017-05-30,3,1155
5103,2017-05-30,4,1128
5104,2017-05-30,5,1067
5105,2017-05-31,1,0
5106,2017-05-31,2,1137
5107,2017-05-31,3,1172
5108,2017-05-31,4,1107
5109,2017-05-31,5,950
5110,2017-06-01,1,0
5111,2017-06-01,2,1070
5112,2017-06-01,3,1122
5113,2017-06-01,4,1075
5114,2017-06-01,5,991
5115,2017-06-02,1,0
5116,2017-06-02,2,1157
5117,2017-06-02,3,1103
5118,2017-06-02,4,1149
5119,2017-06-02,5,1141
5120,2017-06-03,1,726
5121,2017-06-03,2,1271
5122,2017-06-03,3,1183
5123,2017-06-03,4,1169
5124,2017-06-03,5,1194
5125,2017-06-04,1,797
5126,2017-06-04,2,1255
5127,2017-06-04,3,1201
5128,2017-06-04,4,1164
5129,2017-06-04,5,1088
5130,2017-06-05,1,0
5131,2017-06-05,2,1099
5132,2017-06-05,3,1058
5133,2017-06-05,4,1042
5134,2017-06-05,5,919
5135,2017-06-06,1,0
5136,2017-06-06,2,1050
5137,2017-06-06,3,1115
5138,2017-06-06,4,1041
5139,2017-06-06,5,734
5140,2017-06-07,1,0
5141,2017-06-07,2,857
5142,2017-06-07,3,943
5143,2017-06-07,4,891
5144,2017-06-07,5,636
5145,2017-06-08,1,0
5146,2017-06-08,2,839
5147,2017-06-08,3,1023
5148,2017-06-08,4,905
5149,2017-06-08,5,830
5150,2017-06-09,1,0
5151,2017-06-09,2,858
5152,2017-06-09,3,1208
5153,2017-06-09,4,1038
5154,2017-06-09,5,1141
5155,2017-06-10,1,698
5156,2017-06-10,2,1178
5157,2017-06-10,3,1296
5158,2017-06-10,4,1067
5159,2017-06-10,5,1180
5160,2017-06-11,1,775
5161,2017-06-11,2,1157
5162,2017-06-11,3,1314
5163,2017-06-11,4,1120
5164,2017-06-11,5,1030
5165,2017-06-12,1,0
5166,2017-06-12,2,795
5167,2017-06-12,3,1177
5168,2017-06-12,4,741
5169,2017-06-12,5,869
5170,2017-06-13,1,0
5171,2017-06-13,2,798
5172,2017-06-13,3,1035
5173,2017-06-13,4,860
5174,2017-06-13,5,704
5175,2017-06-14,1,0
5176,2017-06-14,2,735
5177,2017-06-14,3,1006
5178,2017-06-14,4,807
5179,2017-06-14,5,750
5180,2017-06-15,1,0
5181,2017-06-15,2,728
5182,2017-06-15,3,897
5183,2017-06-15,4,636
5184,2017-06-15,5,808
5185,2017-06-16,1,0
5186,2017-06-16,2,866
5187,2017-06-16,3,1492
5188,2017-06-16,4,1057
5189,2017-06-16,5,1188
5190,2017-06-17,1,413
5191,2017-06-17,2,1295
5192,2017-06-17,3,1596
5193,2017-06-17,4,1131
5194,2017-06-17,5,1195
5195,2017-06-18,1,595
5196,2017-06-18,2,1304
5197,2017-06-18,3,1626
5198,2017-06-18,4,1125
5199,2017-06-18,5,960
5200,2017-06-19,1,0
5201,2017-06-19,2,810
5202,2017-06-19,3,1116
5203,2017-06-19,4,801
5204,2017-06-19,5,787
5205,2017-06-20,1,0
5206,2017-06-20,2,816
5207,2017-06-20,3,974
5208,2017-06-20,4,793
5209,2017-06-20,5,806
5210,2017-06-21,1,0
5211,2017-06-21,2,754
5212,2017-06-21,3,929
5213,2017-06-21,4,731
5214,2017-06-21,5,666
5215,2017-06-22,1,0
5216,2017-06-22,2,713
5217,2017-06-22,3,1001
5218,2017-06-22,4,782
5219,2017-06-22,5,698
5220,2017-06-23,1,0
5221,2017-06-23,2,1081
5222,2017-06-23,3,1311
5223,2017-06-23,4,1171
5224,2017-06-23,5,1201
5225,2017-06-24,1,642
5226,2017-06-24,2,1193
5227,2017-06-24,3,1314
5228,2017-06-24,4,1195
5229,2017-06-24,5,1199
5230,2017-06-25,1,1055
5231,2017-06-25,2,1181
5232,2017-06-25,3,1323
5233,2017-06-25,4,1214
5234,2017-06-25,5,1163
5235,2017-06-26,1,606
5236,2017-06-26,2,1170
5237,2017-06-26,3,1305
5238,2017-06-26,4,1226
5239,2017-06-26,5,973
5240,2017-06-27,1,0
5241,2017-06-27,2,897
5242,2017-06-27,3,1177
5243,2017-06-27,4,1166
5244,2017-06-27,5,830
5245,2017-06-28,1,0
5246,2017-06-28,2,773
5247,2017-06-28,3,927
5248,2017-06-28,4,888
5249,2017-06-28,5,520
5250,2017-06-29,1,0
5251,2017-06-29,2,791
5252,2017-06-29,3,914
5253,2017-06-29,4,919
5254,2017-06-29,5,666
5255,2017-06-30,1,0
5256,2017-06-30,2,690
5257,2017-06-30,3,1255
5258,2017-06-30,4,1181
5259,2017-06-30,5,1181
5260,2017-07-01,1,214
5261,2017-07-01,2,1080
5262,2017-07-01,3,1333
5263,2017-07-01,4,1140
5264,2017-07-01,5,1169
5265,2017-07-02,1,651
5266,2017-07-02,2,1162
5267,2017-07-02,3,1366
5268,2017-07-02,4,1169
5269,2017-07-02,5,953
5270,2017-07-07,1,0
5271,2017-07-07,2,518
5272,2017-07-07,3,785
5273,2017-07-07,4,769
5274,2017-07-07,5,880
5275,2017-07-08,1,271
5276,2017-07-08,2,1059
5277,2017-07-08,3,1275
5278,2017-07-08,4,1005
5279,2017-07-08,5,1066
5280,2017-07-09,1,522
5281,2017-07-09,2,1117
5282,2017-07-09,3,1295
5283,2017-07-09,4,1131
5284,2017-07-09,5,685
5285,2017-07-10,1,0
5286,2017-07-10,2,677
5287,2017-07-10,3,888
5288,2017-07-10,4,696
5289,2017-07-10,5,513
5290,2017-07-11,1,0
5291,2017-07-11,2,765
5292,2017-07-11,3,863
5293,2017-07-11,4,754
5294,2017-07-11,5,550
5295,2017-07-12,1,0
5296,2017-07-12,2,700
5297,2017-07-12,3,830
5298,2017-07-12,4,726
5299,2017-07-12,5,553
5300,2017-07-13,1,0
5301,2017-07-13,2,705
5302,2017-07-13,3,788
5303,2017-07-13,4,734
5304,2017-07-13,5,603
5305,2017-07-14,1,0
5306,2017-07-14,2,670
5307,2017-07-14,3,902
5308,2017-07-14,4,925
5309,2017-07-14,5,1158
5310,2017-07-15,1,482
5311,2017-07-15,2,1207
5312,2017-07-15,3,1081
5313,2017-07-15,4,1047
5314,2017-07-15,5,1129
5315,2017-07-16,1,704
5316,2017-07-16,2,1256
5317,2017-07-16,3,1103
5318,2017-07-16,4,1165
5319,2017-07-16,5,923
5320,2017-07-17,1,0
5321,2017-07-17,2,677
5322,2017-07-17,3,864
5323,2017-07-17,4,806
5324,2017-07-17,5,552
5325,2017-07-18,1,0
5326,2017-07-18,2,692
5327,2017-07-18,3,890
5328,2017-07-18,4,812
5329,2017-07-18,5,608
5330,2017-07-19,1,0
5331,2017-07-19,2,608
5332,2017-07-19,3,861
5333,2017-07-19,4,742
5334,2017-07-19,5,507
5335,2017-07-20,1,0
5336,2017-07-20,2,530
5337,2017-07-20,3,789
5338,2017-07-20,4,753
5339,2017-07-20,5,601
5340,2017-07-21,1,0
5341,2017-07-21,2,1031
5342,2017-07-21,3,1208
5343,2017-07-21,4,1108
5344,2017-07-21,5,1089
5345,2017-07-22,1,920
5346,2017-07-22,2,1200
5347,2017-07-22,3,1290
5348,2017-07-22,4,1186
5349,2017-07-22,5,1163
5350,2017-07-23,1,941
5351,2017-07-23,2,1180
5352,2017-07-23,3,1295
5353,2017-07-23,4,1201
5354,2017-07-23,5,973
5355,2017-07-24,1,0
5356,2017-07-24,2,906
5357,2017-07-24,3,947
5358,2017-07-24,4,1235
5359,2017-07-24,5,1037
5360,2017-07-25,1,0
5361,2017-07-25,2,760
5362,2017-07-25,3,1030
5363,2017-07-25,4,1132
5364,2017-07-25,5,1028
5365,2017-07-26,1,0
5366,2017-07-26,2,727
5367,2017-07-26,3,1003
5368,2017-07-26,4,1123
5369,2017-07-26,5,962
5370,2017-07-27,1,0
5371,2017-07-27,2,770
5372,2017-07-27,3,907
5373,2017-07-27,4,952
5374,2017-07-27,5,966
5375,2017-07-28,1,0
5376,2017-07-28,2,867
5377,2017-07-28,3,1013
5378,2017-07-28,4,1173
5379,2017-07-28,5,1141
5380,2017-07-29,1,768
5381,2017-07-29,2,1248
5382,2017-07-29,3,1178
5383,2017-07-29,4,1196
5384,2017-07-29,5,1205
5385,2017-07-30,1,950
5386,2017-07-30,2,1304
5387,2017-07-30,3,1209
5388,2017-07-30,4,1219
5389,2017-07-30,5,1172
5390,2017-07-31,1,0
5391,2017-07-31,2,880
5392,2017-07-31,3,833
5393,2017-07-31,4,1053
5394,2017-07-31,5,946
5395,2017-08-01,1,0
5396,2017-08-01,2,848
5397,2017-08-01,3,857
5398,2017-08-01,4,1085
5399,2017-08-01,5,998
5400,2017-08-02,1,0
5401,2017-08-02,2,900
5402,2017-08-02,3,796
5403,2017-08-02,4,1007
5404,2017-08-02,5,926
5405,2017-08-03,1,0
5406,2017-08-03,2,853
5407,2017-08-03,3,729
5408,2017-08-03,4,975
5409,2017-08-03,5,928
5410,2017-08-04,1,0
5411,2017-08-04,2,1043
5412,2017-08-04,3,1055
5413,2017-08-04,4,1097
5414,2017-08-04,5,1106
5415,2017-08-05,1,760
5416,2017-08-05,2,1190
5417,2017-08-05,3,1171
5418,2017-08-05,4,1155
5419,2017-08-05,5,1211
5420,2017-08-06,1,1014
5421,2017-08-06,2,1195
5422,2017-08-06,3,1222
5423,2017-08-06,4,1242
5424,2017-08-06,5,1068
5425,2017-08-07,1,0
5426,2017-08-07,2,967
5427,2017-08-07,3,855
5428,2017-08-07,4,992
5429,2017-08-07,5,573
5430,2017-08-08,1,0
5431,2017-08-08,2,924
5432,2017-08-08,3,844
5433,2017-08-08,4,899
5434,2017-08-08,5,707
5435,2017-08-09,1,0
5436,2017-08-09,2,838
5437,2017-08-09,3,725
5438,2017-08-09,4,791
5439,2017-08-09,5,618
5440,2017-08-10,1,0
5441,2017-08-10,2,741
5442,2017-08-10,3,665
5443,2017-08-10,4,725
5444,2017-08-10,5,818
5445,2017-08-11,1,0
5446,2017-08-11,2,1064
5447,2017-08-11,3,1072
5448,2017-08-11,4,1127
5449,2017-08-11,5,1088
5450,2017-08-12,1,1015
5451,2017-08-12,2,1188
5452,2017-08-12,3,1206
5453,2017-08-12,4,1149
5454,2017-08-12,5,1083
5455,2017-08-13,1,1125
5456,2017-08-13,2,1176
5457,2017-08-13,3,1200
5458,2017-08-13,4,1201
5459,2017-08-13,5,1016
5460,2017-08-14,1,811
5461,2017-08-14,2,1152
5462,2017-08-14,3,1189
5463,2017-08-14,4,1101
5464,2017-08-14,5,1074
5465,2017-08-15,1,1117
5466,2017-08-15,2,1194
5467,2017-08-15,3,1212
5468,2017-08-15,4,1146
5469,2017-08-15,5,857
5470,2017-08-16,1,0
5471,2017-08-16,2,844
5472,2017-08-16,3,840
5473,2017-08-16,4,809
5474,2017-08-16,5,698
5475,2017-08-17,1,0
5476,2017-08-17,2,835
5477,2017-08-17,3,844
5478,2017-08-17,4,803
5479,2017-08-17,5,1259
5480,2017-08-18,1,0
5481,2017-08-18,2,1079
5482,2017-08-18,3,811
5483,2017-08-18,4,1035
5484,2017-08-18,5,1057
5485,2017-08-19,1,650
5486,2017-08-19,2,1172
5487,2017-08-19,3,1150
5488,2017-08-19,4,1175
5489,2017-08-19,5,1178
5490,2017-08-20,1,707
5491,2017-08-20,2,1204
5492,2017-08-20,3,1195
5493,2017-08-20,4,1181
5494,2017-08-20,5,896
5495,2017-08-21,1,0
5496,2017-08-21,2,951
5497,2017-08-21,3,621
5498,2017-08-21,4,798
5499,2017-08-21,5,684
5500,2017-08-22,1,0
5501,2017-08-22,2,1055
5502,2017-08-22,3,786
5503,2017-08-22,4,821
5504,2017-08-22,5,715
5505,2017-08-23,1,0
5506,2017-08-23,2,929
5507,2017-08-23,3,686
5508,2017-08-23,4,741
5509,2017-08-23,5,577
5510,2017-08-24,1,0
5511,2017-08-24,2,1268
5512,2017-08-24,3,1263
5513,2017-08-24,4,1172
5514,2017-08-24,5,1238
5515,2017-08-25,1,1195
5516,2017-08-25,2,1089
5517,2017-08-25,3,1323
5518,2017-08-25,4,1239
5519,2017-08-25,5,1148
5520,2017-08-26,1,1132
5521,2017-08-26,2,1087
5522,2017-08-26,3,1321
5523,2017-08-26,4,1184
5524,2017-08-26,5,1123
5525,2017-08-27,1,1124
5526,2017-08-27,2,1102
5527,2017-08-27,3,1324
5528,2017-08-27,4,1211
5529,2017-08-27,5,1117
5530,2017-08-28,1,0
5531,2017-08-28,2,960
5532,2017-08-28,3,1146
5533,2017-08-28,4,1089
5534,2017-08-28,5,996
5535,2017-08-29,1,0
5536,2017-08-29,2,773
5537,2017-08-29,3,983
5538,2017-08-29,4,1005
5539,2017-08-29,5,801
5540,2017-08-30,1,0
5541,2017-08-30,2,706
5542,2017-08-30,3,892
5543,2017-08-30,4,814
5544,2017-08-30,5,618
5545,2017-08-31,1,0
5546,2017-08-31,2,707
5547,2017-08-31,3,823
5548,2017-08-31,4,836
5549,2017-08-31,5,682
5550,2017-09-01,1,0
5551,2017-09-01,2,1186
5552,2017-09-01,3,1065
5553,2017-09-01,4,1121
5554,2017-09-01,5,1141
5555,2017-09-02,1,785
5556,2017-09-02,2,1171
5557,2017-09-02,3,1206
5558,2017-09-02,4,1203
5559,2017-09-02,5,1193
5560,2017-09-03,1,858
5561,2017-09-03,2,1182
5562,2017-09-03,3,1205
5563,2017-09-03,4,1186
5564,2017-09-03,5,1037
5565,2017-09-04,1,0
5566,2017-09-04,2,1099
5567,2017-09-04,3,1165
5568,2017-09-04,4,1045
5569,2017-09-04,5,760
5570,2017-09-05,1,0
5571,2017-09-05,2,935
5572,2017-09-05,3,844
5573,2017-09-05,4,882
5574,2017-09-05,5,700
5575,2017-09-06,1,0
5576,2017-09-06,2,813
5577,2017-09-06,3,786
5578,2017-09-06,4,776
5579,2017-09-06,5,660
5580,2017-09-07,1,0
5581,2017-09-07,2,805
5582,2017-09-07,3,769
5583,2017-09-07,4,721
5584,2017-09-07,5,1009
5585,2017-09-08,1,0
5586,2017-09-08,2,866
5587,2017-09-08,3,1183
5588,2017-09-08,4,1183
5589,2017-09-08,5,1129
5590,2017-09-09,1,691
5591,2017-09-09,2,1277
5592,2017-09-09,3,1294
5593,2017-09-09,4,1195
5594,2017-09-09,5,1183
5595,2017-09-10,1,647
5596,2017-09-10,2,1271
5597,2017-09-10,3,1289
5598,2017-09-10,4,1198
5599,2017-09-10,5,870
5600,2017-09-11,1,0
5601,2017-09-11,2,646
5602,2017-09-11,3,1046
5603,2017-09-11,4,1057
5604,2017-09-11,5,677
5605,2017-09-12,1,0
5606,2017-09-12,2,723
5607,2017-09-12,3,999
5608,2017-09-12,4,1066
5609,2017-09-12,5,823
5610,2017-09-13,1,0
5611,2017-09-13,2,685
5612,2017-09-13,3,1015
5613,2017-09-13,4,1019
5614,2017-09-13,5,880
5615,2017-09-14,1,0
5616,2017-09-14,2,666
5617,2017-09-14,3,1074
5618,2017-09-14,4,1039
5619,2017-09-14,5,696
5620,2017-09-15,1,0
5621,2017-09-15,2,934
5622,2017-09-15,3,1213
5623,2017-09-15,4,1101
5624,2017-09-15,5,1168
5625,2017-09-16,1,273
5626,2017-09-16,2,598
5627,2017-09-16,3,730
5628,2017-09-16,4,600
5629,2017-09-16,5,618
5630,2017-09-17,1,765
5631,2017-09-17,2,1175
5632,2017-09-17,3,1312
5633,2017-09-17,4,1161
5634,2017-09-17,5,1117
5635,2017-09-18,1,0
5636,2017-09-18,2,830
5637,2017-09-18,3,1093
5638,2017-09-18,4,977
5639,2017-09-18,5,798
5640,2017-09-19,1,0
5641,2017-09-19,2,708
5642,2017-09-19,3,1012
5643,2017-09-19,4,1035
5644,2017-09-19,5,746
5645,2017-09-20,1,0
5646,2017-09-20,2,762
5647,2017-09-20,3,1026
5648,2017-09-20,4,984
5649,2017-09-20,5,877
5650,2017-09-21,1,0
5651,2017-09-21,2,725
5652,2017-09-21,3,978
5653,2017-09-21,4,877
5654,2017-09-21,5,809
5655,2017-09-22,1,0
5656,2017-09-22,2,843
5657,2017-09-22,3,1131
5658,2017-09-22,4,1066
5659,2017-09-22,5,1098
5660,2017-09-23,1,469
5661,2017-09-23,2,1184
5662,2017-09-23,3,1190
5663,2017-09-23,4,1125
5664,2017-09-23,5,1168
5665,2017-09-24,1,674
5666,2017-09-24,2,1182
5667,2017-09-24,3,1210
5668,2017-09-24,4,1122
5669,2017-09-24,5,909
5670,2017-09-25,1,0
5671,2017-09-25,2,883
5672,2017-09-25,3,950
5673,2017-09-25,4,865
5674,2017-09-25,5,858
5675,2017-09-26,1,0
5676,2017-09-26,2,897
5677,2017-09-26,3,986
5678,2017-09-26,4,880
5679,2017-09-26,5,1007
5680,2017-09-27,1,0
5681,2017-09-27,2,982
5682,2017-09-27,3,1088
5683,2017-09-27,4,1045
5684,2017-09-27,5,1076
5685,2017-09-28,1,0
5686,2017-09-28,2,1023
5687,2017-09-28,3,1098
5688,2017-09-28,4,958
5689,2017-09-28,5,1123
5690,2017-09-29,1,538
5691,2017-09-29,2,1292
5692,2017-09-29,3,1207
5693,2017-09-29,4,1225
5694,2017-09-29,5,1190
5695,2017-09-30,1,661
5696,2017-09-30,2,1302
5697,2017-09-30,3,1211
5698,2017-09-30,4,1201
5699,2017-09-30,5,1212
5700,2017-10-01,1,904
5701,2017-10-01,2,1291
5702,2017-10-01,3,1223
5703,2017-10-01,4,1189
5704,2017-10-01,5,1184
5705,2017-10-02,1,728
5706,2017-10-02,2,1302
5707,2017-10-02,3,1218
5708,2017-10-02,4,1212
5709,2017-10-02,5,1080
5710,2017-10-03,1,0
5711,2017-10-03,2,978
5712,2017-10-03,3,1055
5713,2017-10-03,4,868
5714,2017-10-03,5,780
5715,2017-10-04,1,0
5716,2017-10-04,2,755
5717,2017-10-04,3,827
5718,2017-10-04,4,787
5719,2017-10-04,5,748
5720,2017-10-05,1,0
5721,2017-10-05,2,803
5722,2017-10-05,3,800
5723,2017-10-05,4,938
5724,2017-10-05,5,729
5725,2017-10-06,1,0
5726,2017-10-06,2,615
5727,2017-10-06,3,745
5728,2017-10-06,4,828
5729,2017-10-06,5,865
5730,2017-10-07,1,197
5731,2017-10-07,2,1108
5732,2017-10-07,3,1179
5733,2017-10-07,4,1150
5734,2017-10-07,5,1149
5735,2017-10-08,1,385
5736,2017-10-08,2,1170
5737,2017-10-08,3,1183
5738,2017-10-08,4,1213
5739,2017-10-08,5,769
5740,2017-10-09,1,0
5741,2017-10-09,2,567
5742,2017-10-09,3,686
5743,2017-10-09,4,555
5744,2017-10-09,5,492
5745,2017-10-10,1,0
5746,2017-10-10,2,555
5747,2017-10-10,3,674
5748,2017-10-10,4,510
5749,2017-10-10,5,400
5750,2017-10-11,1,0
5751,2017-10-11,2,549
5752,2017-10-11,3,587
5753,2017-10-11,4,575
5754,2017-10-11,5,484
5755,2017-10-12,1,0
5756,2017-10-12,2,528
5757,2017-10-12,3,558
5758,2017-10-12,4,561
5759,2017-10-12,5,439
5760,2017-10-13,1,0
5761,2017-10-13,2,520
5762,2017-10-13,3,544
5763,2017-10-13,4,468
5764,2017-10-13,5,653
5765,2017-10-14,1,263
5766,2017-10-14,2,955
5767,2017-10-14,3,1071
5768,2017-10-14,4,807
5769,2017-10-14,5,982
5770,2017-10-15,1,362
5771,2017-10-15,2,1002
5772,2017-10-15,3,1158
5773,2017-10-15,4,1016
5774,2017-10-15,5,606
5775,2017-10-16,1,0
5776,2017-10-16,2,498
5777,2017-10-16,3,478
5778,2017-10-16,4,369
5779,2017-10-16,5,358
5780,2017-10-17,1,0
5781,2017-10-17,2,476
5782,2017-10-17,3,487
5783,2017-10-17,4,432
5784,2017-10-17,5,448
5785,2017-10-18,1,1300
5786,2017-10-18,2,1297
5787,2017-10-18,3,1293
5788,2017-10-18,4,1280
5789,2017-10-18,5,1300
5790,2017-10-19,1,1300
5791,2017-10-19,2,1298
5792,2017-10-19,3,1300
5793,2017-10-19,4,1245
5794,2017-10-19,5,1271
5795,2017-10-20,1,986
5796,2017-10-20,2,1386
5797,2017-10-20,3,1384
5798,2017-10-20,4,1398
5799,2017-10-20,5,1400
5800,2017-10-21,1,1205
5801,2017-10-21,2,1319
5802,2017-10-21,3,1291
5803,2017-10-21,4,1380
5804,2017-10-21,5,1315
5805,2017-10-22,1,1301
5806,2017-10-22,2,1393
5807,2017-10-22,3,1319
5808,2017-10-22,4,1394
5809,2017-10-22,5,1313
5810,2017-10-23,1,0
5811,2017-10-23,2,1108
5812,2017-10-23,3,1284
5813,2017-10-23,4,1279
5814,2017-10-23,5,1293
5815,2017-10-24,1,0
5816,2017-10-24,2,1003
5817,2017-10-24,3,1231
5818,2017-10-24,4,1291
5819,2017-10-24,5,1142
5820,2017-10-25,1,0
5821,2017-10-25,2,892
5822,2017-10-25,3,1106
5823,2017-10-25,4,1194
5824,2017-10-25,5,866
